3141484698;3.652970;3141485942;6.799110;3141493920;11534.733398;
3143512269;10.364730;3143503887;42936.289062;3143504491;11514.627930;
3145533864;4.916900;3145518868;7.961720;3145533412;11494.337891;
3147536116;5.643870;3147535056;14.906560;3147541548;11474.257812;
3149552558;11.413529;3149559253;13.504499;3149553948;11454.133789;
3151567384;11.028310;3151570132;14.107349;3151575176;11433.920898;
3153586801;11.804090;3153588320;12.912560;3153593080;11413.742188;
3155608454;8.411360;3155618891;19.621910;3155608576;11393.586914;
3157632504;11.018030;3157622642;13.041329;3157621603;11373.456055;
3159646587;4.557210;3159638047;13.763789;3159636292;11353.309570;
3161660112;4.214600;3161653386;8.252749;3161651710;11333.155273;
3163667381;12.176539;3163669781;5.784480;3163678325;11312.889648;
3165685145;11.618959;3165686731;6.357820;3165691572;11292.757812;
3167712579;13.173260;3167700488;6.942150;3167711591;11272.556641;
3169715890;6.636580;3169714674;42936.472656;3169726564;11252.407227;
3171740387;6.792280;3171796915;16.132189;3171797933;11231.693359;
3173745621;12.730579;3173747479;13.292089;3173756231;11212.109375;
3175765401;6.112180;3175767467;13.780200;3175776045;11191.913086;
3177792408;5.613770;3177790590;13.591539;3177786187;11171.810547;
3179810513;10.530540;3179804975;42943.121094;3179803831;11151.634766;
3181835501;7.176730;3181821574;8.958540;3181837001;11131.301758;
3183849079;5.800070;3183837305;42938.472656;3183838545;11111.287109;
3185860727;5.856490;3185854197;7.013900;3185855653;11091.116211;
3187871868;6.610400;3187883894;14.875119;3187875574;11070.916992;
3189888923;11.274570;3189894975;14.568069;3189889199;11050.781250;
3191905307;5.681030;3191911079;6.831810;3191907156;11030.600586;
3193922879;12.583870;3193932951;19.682009;3193924716;11010.425781;
3195946735;5.810630;3195945702;11.677600;3195938609;10990.287109;
3197961251;6.355240;3197971357;14.177350;3197960454;10970.068359;
3199979697;5.791180;3199983914;6.572570;3199977833;10949.894531;
3201995669;4.369460;3202005726;19.761469;3201992361;10929.749023;
3204010008;42933.898438;3204008075;42949.410156;3204013541;10909.537109;
3206025315;16.021090;3206074081;15.605559;3206074649;10888.926758;
3208039958;11.117129;3208103451;14.697430;3208045653;10869.215820;
3210054246;6.674910;3210219302;16.545500;3210059840;10849.075195;
3212080901;4.227440;3212070026;6.382700;3212072109;10828.952148;
3214087204;9.070650;3214088695;11.061629;3214093344;10808.739258;
3216101247;6.478730;3216113022;14.763670;3216111986;10788.552734;
3218134029;12.423560;3218123800;6.231150;3218134355;10768.329102;
3220139056;12.051990;3220130266;14.162829;3220131361;10748.359375;
3222155604;10.654850;3222146656;13.816780;3222156305;10728.109375;
3224171811;6.409060;3224162108;12.687380;3224163363;10708.039062;
3226188583;5.150970;3226189539;12.252570;3226179760;10687.875000;
3228201679;10.889720;3228196664;13.945519;3228195927;10667.713867;
3230220245;11.536050;3230211075;18.796890;3230222602;10647.446289;
3232233913;3.981590;3232223840;15.390340;3232225321;10627.418945;
3234250627;3.526580;3234249681;15.059990;3234238783;10607.285156;
3236256280;6.379900;3236261189;14.290760;3236255059;10587.122070;
3238280884;42935.808594;3238270889;42943.867188;3238280331;10566.869141;
3240292212;19.123089;3241041562;4.971240;3241042130;10539.251953;
3242303863;11.453520;3242927858;3.824080;3242309129;10526.581055;
3244317258;11.021219;3244327099;12.009649;3244322736;10506.445312;
3246332339;3.522520;3246339016;5.440070;3246334172;10486.331055;
3248348211;6.410890;3248349192;13.631010;3248360161;10466.070312;
3250367643;14.943130;3250361788;16.473839;3250362898;10446.043945;
3252377874;4.633360;3252387304;12.007070;3252380128;10425.871094;
3254393307;8.168440;3254403639;16.781120;3254395184;10405.720703;
3256408214;6.632800;3256417854;14.242820;3256409271;10385.580078;
3258432244;4.946240;3258423411;13.920039;3258436920;10365.303711;
3260446959;4.388420;3260446291;16.343130;3260452066;10345.151367;
3262456114;6.751660;3262498101;16.857740;3262498595;10324.686523;
3264469836;4.770170;3264469848;15.131849;3264476248;10304.910156;
3266494688;5.278200;3266482613;4.590900;3266494123;10284.731445;
3268497760;12.047009;3268497131;14.276730;3268509859;10264.574219;
3270513520;5.383130;3270511873;42943.800781;3270521400;10244.458984;
3272528903;6.424010;3272527141;0.846800;3272535193;10224.321289;
3274544803;5.936260;3274548454;7.643840;3274542904;10204.243164;
3276560726;7.914660;3276571003;11.214660;3276558968;10184.083008;
3278579220;5.355000;3278583923;6.737870;3278575183;10163.920898;
3280591604;3.846710;3280596365;6.287100;3280589906;10143.773438;
3282606669;13.725120;3282616740;17.634039;3282617744;10123.495117;
3284650912;5.948970;3284651746;42946.957031;3284624069;10103.431641;
3286646894;5.801960;3286642879;4.505140;3286636993;10083.302734;
3288661005;17.784760;3288653072;1.004790;3288651483;10063.158203;
3290677721;7.033730;3290668161;16.116650;3290667980;10042.993164;
3292692557;42936.558594;3292682889;42945.640625;3292681033;10022.862305;
3294706129;11.368930;3294700061;14.653709;3294705198;10002.620117;
3296715984;4.916830;3296725537;14.280940;3296713952;9982.533203;
3298732914;6.674760;3298748267;42943.726562;3298744876;9962.223633;
3300748893;6.402560;3300755371;1.160820;3300749608;9942.176758;
3302773633;6.135570;3302767597;16.861250;3302773501;9921.937500;
3304798210;13.249710;3304786066;15.442949;3304787212;9901.800781;
3306803287;9.820160;3306808201;11.925179;3306802254;9881.650391;
3308820107;6.450600;3308820159;13.601660;3308829993;9861.372070;
3310844814;15.842070;3310835347;13.293250;3310835130;9841.321289;
3312855233;11.528299;3312852188;14.931870;3312865977;9821.012695;
3314877057;6.854590;3314869282;14.659110;3314876537;9800.907227;
3316884671;5.364100;3316883295;5.988850;3316889560;9780.777344;
3318899382;3.880120;3318898758;6.628180;3318911171;9760.560547;
3320915468;12.623059;3320913710;8.227930;3320926832;9740.404297;
3322932055;5.923250;3322930194;14.992530;3322939933;9720.273438;
3324947498;11.984660;3324947380;42944.492188;3324957377;9700.098633;
3326967064;6.306160;3326963048;8.370440;3326969840;9679.974609;
3328980173;6.034880;3328978270;14.020200;3328988026;9659.791992;
3330995381;5.471230;3330996147;5.316780;3331007117;9639.601562;
3333011057;6.090630;3333021799;6.740170;3333026846;9619.404297;
3335026156;4.599200;3335038147;6.439640;3335038934;9599.283203;
3337043330;11.254780;3337051115;42935.980469;3337053618;9579.136719;
3339058887;12.133590;3339060660;3.713800;3339065772;9559.014648;
3341161168;5.711400;3341075092;16.030550;3341160323;9538.069336;
3343090257;5.308550;3343089078;14.762560;3343096625;9518.706055;
3345105832;8.394380;3345112179;19.656239;3345112903;9498.543945;
3347120219;15.413079;3347126670;17.215670;3347121550;9478.457031;
3349134525;5.894680;3349146223;11.558619;3349136318;9458.309570;
3351151661;8.531030;3351161813;14.574790;3351153360;9438.139648;
3353177819;11.515890;3353166988;13.249229;3353168937;9417.983398;
3355182792;6.006640;3355194424;9.581220;3355184690;9397.825195;
3357199162;7.567470;3357209597;14.249340;3357201123;9377.661133;
3359221138;5.946220;3359215286;6.741920;3359217209;9357.500977;
3361230889;11.017799;3361243834;15.583790;3361232951;9337.342773;
3363257636;8.368390;3363247073;14.242940;3363249068;9317.181641;
3365276241;11.023920;3365268006;19.046280;3365268103;9296.992188;
3367284318;19.365850;3367289860;42948.500000;3367284615;9276.826172;
3369311423;11.782470;3369303844;12.907670;3369305794;9256.615234;
3371972953;11.535830;3371318520;13.783500;3371971933;9229.954102;
3373994002;8.032430;3373340057;11.423560;3373350524;9216.166992;
3376011694;10.803780;3375349428;11.250250;3375357991;9196.092773;
3377407337;13.526500;3377363827;5.563230;3377370547;9175.966797;
3379389206;13.992680;3379378133;16.978100;3379384490;9155.827148;
3381408225;11.566669;3381398924;14.597170;3381404111;9135.631836;
3383414602;12.181960;3383407921;42944.179688;3383409811;9115.575195;
3385427929;11.625760;3385427495;19.465490;3385440192;9095.270508;
3387450368;8.718790;3387441009;4.571460;3387442911;9075.244141;
3389465526;11.360010;3389456841;16.574709;3389460399;9055.068359;
3391473644;14.907089;3391478774;14.685410;3391475565;9034.916992;
3393490204;12.391590;3393502727;4.890090;3393491902;9014.753906;
3395505065;6.777950;3395511715;4.579570;3395506635;8994.606445;
3397532664;11.521609;3397531292;5.299080;3397520309;8974.469727;
3399539603;12.350019;3399548454;13.432290;3399537188;8954.300781;
3401553980;11.787740;3401563837;42942.949219;3401552037;8934.152344;
3403568907;7.125520;3403578810;8.546650;3403568691;8913.985352;
3405585340;5.625240;3405593445;13.458540;3405583901;8893.833984;
3407602567;6.143900;3407611243;13.898840;3407601361;8873.659180;
3409615696;11.863899;3409617047;5.295180;3409626860;8853.404297;
3411633172;4.115820;3411634914;12.006459;3411645516;8833.217773;
3413652089;7.700160;3413652251;17.818560;3413658986;8813.083008;
3415664287;4.193000;3415674966;13.116369;3415674167;8792.930664;
3417678198;11.898040;3417679329;42942.746094;3417685472;8772.817383;
3419741093;8.047130;3419699941;5.264250;3419740686;8752.265625;
3421716840;5.892570;3421711106;14.114630;3421749466;8732.178711;
3423726216;10.595490;3423725226;42943.644531;3423736337;8712.309570;
3425739566;10.862209;3425741366;11.304319;3425747001;8692.203125;
3427754173;5.161650;3427757240;10.934450;3427764448;8672.028320;
3429782507;6.743660;3429770853;15.743859;3429781659;8651.856445;
3431785369;6.613070;3431794505;14.147209;3431859669;8631.076172;
3433806614;11.214780;3433800922;19.885399;3433799117;8611.681641;
3435819184;18.879749;3435818932;42949.378906;3435826242;8591.410156;
3437831031;6.093240;3437829247;7.892900;3437835541;8571.317383;
3439845691;12.949490;3439844042;14.730260;3439850358;8551.168945;
3441867624;15.550170;3441876475;42944.078125;3441873325;8530.939453;
3443879507;12.739510;3443889852;15.909579;3443880079;8510.872070;
3445894388;11.315120;3445904180;42945.437500;3445897550;8490.697266;
3447919506;4.822000;3447910580;6.919540;3447912522;8470.547852;
3449936560;10.907340;3449935875;13.499990;3449925807;8450.414062;
3451942355;4.372520;3451955189;19.529879;3451941145;8430.261719;
3453959488;10.121600;3453964132;42949.109375;3453958239;8410.090820;
3455974193;9.985490;3455985310;11.826449;3455984747;8389.825195;
3457987825;6.444640;3457989035;8.466110;3457999324;8369.679688;
3460004641;6.106090;3460011141;8.159380;3460005232;8349.620117;
3462019599;17.939819;3462021398;12.828640;3462031742;8329.355469;
3464047122;11.127100;3464035244;19.700890;3464051728;8309.155273;
3466057336;11.915850;3466047583;12.024489;3466058398;8289.088867;
3468071277;4.297060;3468060694;4.336270;3468061778;8269.054688;
3470076935;11.966020;3470085352;42933.761719;3470075921;8248.914062;
3472101845;4.124140;3472649139;12.223599;3472648759;8223.185547;
3474117217;19.321739;3474109760;19.408340;3474107726;8208.595703;
3476135019;10.726900;3476126216;42948.917969;3476124485;8188.427734;
3478150619;6.309710;3478140885;14.940909;3478139982;8168.272949;
3480161229;15.723379;3480156370;16.640770;3480155256;8148.120117;
3482176228;15.211470;3482171484;16.180090;3482169740;8127.975586;
3484192391;6.451130;3484185034;16.882490;3484193094;8107.741699;
3486203771;3.955990;3486201934;13.976890;3486212346;8087.549316;
3488219607;3.577580;3488225139;13.581150;3488217746;8067.495605;
3490247397;12.290250;3490235992;13.221290;3490246961;8047.203125;
3492251428;10.885030;3492250223;42942.750000;3492258083;8027.091797;
3494280230;14.382080;3494279955;17.497599;3494271193;8006.960938;
3496287701;5.888100;3496294372;14.058189;3496286527;7986.807617;
3498301273;6.453120;3498313712;42943.535156;3498302436;7966.647949;
3500317393;42935.964844;3500327721;42949.488281;3500318616;7946.486816;
3502337217;4.652510;3502345085;15.107059;3502339175;7926.280762;
3504349848;12.852839;3504356643;42944.664062;3504351800;7906.154785;
3506468638;5.347190;3506371618;11.552529;3506376910;7885.903809;
3508394304;8.401700;3508380853;17.321020;3508382367;7865.849609;
3510411999;7.932290;3510411392;16.717350;3510399830;7845.674805;
3512416275;13.764000;3512601138;42944.492188;3512600053;7823.672363;
3514429597;7.019910;3514435677;14.953890;3514593942;7803.733398;
3516444489;5.383860;3516444012;11.473180;3516454827;7785.124512;
3518460868;13.226910;3518462776;17.068359;3518472935;7764.943359;
3520604531;5.113230;3520476636;7.499870;3520605119;7743.621582;
3522497880;12.182700;3522490585;11.853600;3522491869;7724.754395;
3524509371;9.711540;3524520303;17.402819;3524508037;7704.592285;
3526526002;10.258230;3526535915;13.778180;3526527964;7684.393555;
3528549854;4.592050;3528542778;6.173950;3528544691;7664.225586;
3530574885;4.149060;3530558381;6.714680;3530561858;7644.054199;
3532586113;5.666110;3532573634;13.504080;3532575374;7623.918945;
3534602533;9.220200;3534594153;9.921550;3534594183;7603.730957;
3536609356;4.601260;3536618604;6.327640;3536611474;7583.558105;
3538626041;12.321939;3538632859;13.129089;3538627483;7563.398438;
3540656980;4.437590;3540656573;6.366260;3540643446;7543.238281;
3542660636;5.042730;3542672434;6.891880;3542659420;7523.078613;
3544674032;11.845530;3544674971;13.739820;3544680443;7502.868164;
3546701662;16.467550;3546692051;4.013940;3546701120;7482.661621;
3548706823;18.593679;3548705718;12.974020;3548717412;7462.498535;
3550722351;4.674150;3550719472;6.447030;3550730399;7442.369141;
3552735630;11.429200;3552734272;13.210670;3552744120;7422.231445;
3554751921;8.817940;3554750102;9.652040;3554761873;7402.054199;
3556766444;5.244500;3556777046;4.913940;3556768071;7381.992188;
3558782801;4.679840;3558789784;5.588560;3558784445;7361.828125;
3560817178;9.966479;3560810281;4.220200;3560799486;7341.677734;
3562819081;6.563890;3562813742;42933.855469;3562812761;7321.545410;
3564828173;12.499940;3564828468;14.774610;3564838002;7301.292480;
3566853685;6.806460;3566842391;16.524809;3566855871;7281.114258;
3568871418;11.420819;3568857483;13.899859;3568858657;7261.085938;
3570885570;12.980650;3570874663;14.630970;3570875582;7240.916992;
3572904314;7.281870;3572890504;11.087490;3572891608;7220.756836;
3574909088;4.698610;3574907181;6.477490;3574918137;7200.491211;
3576924711;4.280940;3576922974;6.157670;3576931790;7180.354980;
3578938092;8.954300;3578939076;16.077160;3578954033;7160.132324;
3580957389;3.915570;3580960050;5.846640;3580966690;7140.005371;
3582983864;10.485080;3582975305;13.578250;3582973215;7119.940918;
3584999897;5.921590;3584990338;14.270570;3584988738;7099.785645;
3587008090;4.575660;3587006943;6.630820;3587013573;7079.537109;
3589021601;7.297240;3589035011;12.367900;3589034489;7059.327637;
3591034967;12.124390;3591036076;42942.031250;3591045228;7039.220215;
3593052955;19.057009;3593051037;13.889310;3593057631;7019.096680;
3595079980;6.102090;3595069414;5.131420;3595069856;6998.974609;
3597083487;15.520770;3597092789;17.034529;3597082409;6978.848633;
3599098754;12.196819;3599106431;13.512730;3599096869;6958.703613;
3601114843;15.812699;3601123146;18.246080;3601112806;6938.544434;
3603131024;14.283070;3603129142;16.918489;3603138089;6918.291504;
3605148953;12.778959;3605146977;14.598539;3605152254;6898.150391;
3607164219;12.287379;3607162637;14.182879;3607173487;6877.937988;
3609184603;11.868040;3609177713;12.665589;3609179774;6857.875000;
3611196654;5.268490;3611201532;17.290810;3611194919;6837.723145;
3613210592;12.340739;3613223331;13.693000;3613223970;6817.432617;
3615228304;11.872720;3615234322;42943.253906;3615228406;6797.388672;
3617254007;6.225750;3617247496;0.279440;3617246520;6777.207520;
3619267580;5.822520;3619261997;0.274000;3619260649;6757.065918;
3621283116;5.364400;3621282333;3.071650;3621275403;6736.918945;
3623290561;11.147480;3623298474;0.584740;3623289322;6716.779297;
3625309026;11.998230;3625306986;14.178090;3625314174;6696.531250;
3627325286;11.518650;3627323797;12.660110;3627329742;6676.375488;
3629340828;3.886340;3629339104;11.737550;3629348540;6656.187500;
3631355453;10.713989;3631353916;19.567160;3631366508;6636.007324;
